club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
105,sv-darmstadt-98,Sportverein Darmstadt 1898 e. V.,L1,,28,26.6,10,35.7,1,Merck-Stadion am Böllenfalltor,17810,€-1.48m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
11127,ural-ekaterinburg,FK Ural Yekaterinburg,RU1,,27,27.9,15,55.6,6,Yekaterinburg Arena,23000,€-770k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ural-ekaterinburg/startseite/verein/11127
114,besiktas-istanbul,Beşiktaş Jimnastik Kulübü,TR1,,30,27.7,14,46.7,12,Tüpraş Stadyumu,42590,€-14.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114
12,as-rom,Associazione Sportiva Roma,IT1,,27,27.2,18,66.7,17,Olimpico di Roma,73261,+€64.15m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,29,26.3,23,79.3,22,Tottenham Hotspur Stadium,62062,€-154.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,26,26.4,15,57.7,9,KAA Gent Arena,19999,+€27.52m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157
1894,hvidovre-if,Hvidovre Idrætsforening,DK1,,29,27.0,4,13.8,2,PRO VENTILATION Arena,12000,+€335k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hvidovre-if/startseite/verein/1894
190,fc-kopenhagen,Football Club København,DK1,,27,25.7,13,48.1,9,Parken,38065,+€9.63m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190
192,roda-jc-kerkrade,Roda JC Kerkrade,NL1,,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,+€1.30m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
19789,yeni-malatyaspor,Yeni Malatyaspor,TR1,,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,+€778k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789
